DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,30:33.2,77.60455064,1862.509215,1584563433,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.02E-02,1.99E-02,-5.58E+01,-5.58E+01,-4.89E+01,-4.82E+01,-4.79E+01,1.83E+00,1.87E+00,-5.31E+01,-4.11E+01,-4.12E+01,-3.84E+01,0.00E+00,1.44E+00,4.61E+02,4.73E+02,5.27E+00,-8.15E+00,-8.10E+00,-8.40E+00,-9.10E+00,2.82E+02,8.36E+00,2.56E+00,4.23E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.24E-02,1.29E+00,1.07E+00,5.36E-05,1.85E+00,1.45E+00,-4.49E-01,1.74E-02,1.73E-02,-8.03E+00
3/18/2020,30:33.9,77.60455853,1862.509405,1584563434,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.02E-02,1.99E-02,-5.58E+01,-5.58E+01,-4.89E+01,-4.82E+01,-4.79E+01,1.83E+00,1.87E+00,-5.31E+01,-4.11E+01,-4.12E+01,-3.84E+01,0.00E+00,1.44E+00,4.61E+02,4.73E+02,5.28E+00,-7.72E+00,-7.93E+00,-8.34E+00,-9.07E+00,2.82E+02,8.37E+00,2.56E+00,4.23E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.24E-02,1.29E+00,1.07E+00,5.36E-05,1.85E+00,1.45E+00,-4.49E-01,1.74E-02,1.73E-02,-8.03E+00
3/18/2020,30:35.6,77.60457872,1862.509889,1584563436,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.11E+01,-5.11E+01,-4.94E+01,-4.82E+01,-4.79E+01,1.82E+00,1.87E+00,-4.65E+01,-4.25E+01,-4.17E+01,-3.84E+01,0.00E+00,1.44E+00,4.61E+02,4.73E+02,5.28E+00,-7.72E+00,-7.93E+00,-8.34E+00,-9.07E+00,2.82E+02,8.37E+00,2.57E+00,4.21E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.72E-02,1.28E+00,1.08E+00,1.08E-04,1.85E+00,1.45E+00,-4.20E-01,1.67E-02,1.52E-02,-7.06E+00
3/18/2020,30:37.1,77.60459602,1862.510304,1584563437,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.11E+01,-5.11E+01,-4.94E+01,-4.82E+01,-4.79E+01,1.82E+00,1.87E+00,-4.65E+01,-4.25E+01,-4.17E+01,-3.84E+01,0.00E+00,1.44E+00,4.61E+02,4.73E+02,5.28E+00,-7.72E+00,-7.93E+00,-8.34E+00,-9.07E+00,2.82E+02,8.34E+00,2.57E+00,4.21E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.72E-02,1.28E+00,1.08E+00,1.08E-04,1.85E+00,1.45E+00,-4.20E-01,1.67E-02,1.52E-02,-7.06E+00
3/18/2020,30:37.8,77.60460382,1862.510492,1584563438,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.11E+01,-5.11E+01,-4.94E+01,-4.82E+01,-4.79E+01,1.82E+00,1.87E+00,-4.65E+01,-4.25E+01,-4.17E+01,-3.84E+01,0.00E+00,1.44E+00,4.60E+02,4.72E+02,5.26E+00,-7.72E+00,-7.93E+00,-8.34E+00,-9.07E+00,2.81E+02,8.34E+00,2.57E+00,4.21E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.72E-02,1.28E+00,1.08E+00,1.08E-04,1.85E+00,1.45E+00,-4.20E-01,1.67E-02,1.52E-02,-7.06E+00
3/18/2020,30:38.4,77.60461082,1862.51066,1584563438,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.11E+01,-5.11E+01,-4.94E+01,-4.82E+01,-4.79E+01,1.82E+00,1.87E+00,-4.65E+01,-4.25E+01,-4.17E+01,-3.84E+01,0.00E+00,1.44E+00,4.60E+02,4.72E+02,5.26E+00,-7.85E+00,-7.99E+00,-8.32E+00,-9.04E+00,2.81E+02,8.34E+00,2.57E+00,4.21E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.72E-02,1.28E+00,1.08E+00,1.08E-04,1.85E+00,1.45E+00,-4.20E-01,1.67E-02,1.52E-02,-7.06E+00
3/18/2020,30:40.0,77.60463001,1862.51112,1584563440,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.05E-02,2.01E-02,-4.16E+01,-4.16E+01,-4.81E+01,-4.78E+01,-4.78E+01,1.81E+00,1.86E+00,-3.44E+01,-4.16E+01,-4.14E+01,-3.82E+01,0.00E+00,1.44E+00,4.60E+02,4.72E+02,5.26E+00,-7.85E+00,-7.99E+00,-8.32E+00,-9.04E+00,2.81E+02,8.34E+00,2.59E+00,4.20E+00,4.30E+02,8.78E+01,8.83E+01,0.00E+00,7.64E-02,1.28E+00,1.04E+00,8.07E-05,1.86E+00,1.45E+00,-4.82E-01,1.84E-02,1.59E-02,-5.94E+00
3/18/2020,30:41.5,77.60464689,1862.511525,1584563441,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.05E-02,2.01E-02,-4.16E+01,-4.16E+01,-4.81E+01,-4.78E+01,-4.78E+01,1.81E+00,1.86E+00,-3.44E+01,-4.16E+01,-4.14E+01,-3.82E+01,0.00E+00,1.44E+00,4.60E+02,4.72E+02,5.26E+00,-7.85E+00,-7.99E+00,-8.32E+00,-9.04E+00,2.81E+02,8.33E+00,2.59E+00,4.20E+00,4.30E+02,8.78E+01,8.83E+01,0.00E+00,7.64E-02,1.28E+00,1.04E+00,8.07E-05,1.86E+00,1.45E+00,-4.82E-01,1.84E-02,1.59E-02,-5.94E+00
3/18/2020,30:42.2,77.60465487,1862.511717,1584563442,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.05E-02,2.01E-02,-4.16E+01,-4.16E+01,-4.81E+01,-4.78E+01,-4.78E+01,1.81E+00,1.86E+00,-3.44E+01,-4.16E+01,-4.14E+01,-3.82E+01,0.00E+00,1.44E+00,4.59E+02,4.71E+02,5.26E+00,-7.85E+00,-7.99E+00,-8.32E+00,-9.04E+00,2.81E+02,8.33E+00,2.59E+00,4.20E+00,4.30E+02,8.78E+01,8.83E+01,0.00E+00,7.64E-02,1.28E+00,1.04E+00,8.07E-05,1.86E+00,1.45E+00,-4.82E-01,1.84E-02,1.59E-02,-5.94E+00
3/18/2020,30:42.8,77.60466218,1862.511892,1584563443,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.05E-02,2.01E-02,-4.16E+01,-4.16E+01,-4.81E+01,-4.78E+01,-4.78E+01,1.81E+00,1.86E+00,-3.44E+01,-4.16E+01,-4.14E+01,-3.82E+01,0.00E+00,1.44E+00,4.59E+02,4.71E+02,5.26E+00,-7.86E+00,-7.98E+00,-8.30E+00,-9.01E+00,2.81E+02,8.33E+00,2.59E+00,4.20E+00,4.30E+02,8.78E+01,8.83E+01,0.00E+00,7.64E-02,1.28E+00,1.04E+00,8.07E-05,1.86E+00,1.45E+00,-4.82E-01,1.84E-02,1.59E-02,-5.94E+00
3/18/2020,30:44.5,77.60468155,1862.512357,1584563444,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.80E+01,-4.80E+01,-4.78E+01,-4.79E+01,-4.78E+01,1.81E+00,1.86E+00,-3.89E+01,-4.16E+01,-4.14E+01,-3.83E+01,0.00E+00,1.44E+00,4.59E+02,4.71E+02,5.26E+00,-7.86E+00,-7.98E+00,-8.30E+00,-9.01E+00,2.81E+02,8.33E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.38E-02,1.33E+00,1.06E+00,5.20E-05,1.86E+00,1.45E+00,-6.48E-01,2.08E-02,1.47E-02,-2.95E+00
3/18/2020,30:46.0,77.60469852,1862.512764,1584563446,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.80E+01,-4.80E+01,-4.78E+01,-4.79E+01,-4.78E+01,1.81E+00,1.86E+00,-3.89E+01,-4.16E+01,-4.14E+01,-3.83E+01,0.00E+00,1.44E+00,4.59E+02,4.71E+02,5.26E+00,-7.86E+00,-7.98E+00,-8.30E+00,-9.01E+00,2.81E+02,8.35E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.38E-02,1.33E+00,1.06E+00,5.20E-05,1.86E+00,1.45E+00,-6.48E-01,2.08E-02,1.47E-02,-2.95E+00
3/18/2020,30:46.6,77.60470608,1862.512946,1584563447,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.80E+01,-4.80E+01,-4.78E+01,-4.79E+01,-4.78E+01,1.81E+00,1.86E+00,-3.89E+01,-4.16E+01,-4.14E+01,-3.83E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.86E+00,-7.98E+00,-8.30E+00,-9.01E+00,2.82E+02,8.35E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.38E-02,1.33E+00,1.06E+00,5.20E-05,1.86E+00,1.45E+00,-6.48E-01,2.08E-02,1.47E-02,-2.95E+00
3/18/2020,30:47.3,77.60471376,1862.51313,1584563447,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.80E+01,-4.80E+01,-4.78E+01,-4.79E+01,-4.78E+01,1.81E+00,1.86E+00,-3.89E+01,-4.16E+01,-4.14E+01,-3.83E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.70E+00,-8.00E+00,-8.30E+00,-8.99E+00,2.82E+02,8.39E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,7.38E-02,1.33E+00,1.06E+00,5.20E-05,1.86E+00,1.45E+00,-6.48E-01,2.08E-02,1.47E-02,-2.95E+00
3/18/2020,30:49.0,77.60473363,1862.513607,1584563449,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.82E+01,-4.82E+01,-4.85E+01,-4.77E+01,-4.78E+01,1.81E+00,1.85E+00,-3.77E+01,-4.12E+01,-4.09E+01,-3.81E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.70E+00,-8.00E+00,-8.30E+00,-8.99E+00,2.82E+02,8.39E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,8.96E-02,1.37E+00,1.10E+00,1.16E-04,1.85E+00,1.45E+00,-6.65E-01,1.72E-02,1.70E-02,-8.93E+00
3/18/2020,30:50.5,77.60475128,1862.514031,1584563451,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.82E+01,-4.82E+01,-4.85E+01,-4.77E+01,-4.78E+01,1.81E+00,1.85E+00,-3.77E+01,-4.12E+01,-4.09E+01,-3.81E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.70E+00,-8.00E+00,-8.30E+00,-8.99E+00,2.82E+02,8.49E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,8.96E-02,1.37E+00,1.10E+00,1.16E-04,1.85E+00,1.45E+00,-6.65E-01,1.72E-02,1.70E-02,-8.93E+00
3/18/2020,30:51.2,77.60475891,1862.514214,1584563451,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.82E+01,-4.82E+01,-4.85E+01,-4.77E+01,-4.78E+01,1.81E+00,1.85E+00,-3.77E+01,-4.12E+01,-4.09E+01,-3.81E+01,0.00E+00,1.44E+00,4.70E+02,4.82E+02,5.38E+00,-7.70E+00,-8.00E+00,-8.30E+00,-8.99E+00,2.87E+02,8.49E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,8.96E-02,1.37E+00,1.10E+00,1.16E-04,1.85E+00,1.45E+00,-6.65E-01,1.72E-02,1.70E-02,-8.93E+00
3/18/2020,30:51.8,77.60476602,1862.514384,1584563452,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.82E+01,-4.82E+01,-4.85E+01,-4.77E+01,-4.78E+01,1.81E+00,1.85E+00,-3.77E+01,-4.12E+01,-4.09E+01,-3.81E+01,0.00E+00,1.44E+00,4.70E+02,4.82E+02,5.38E+00,-8.63E+00,-8.01E+00,-8.31E+00,-8.96E+00,2.87E+02,8.55E+00,2.58E+00,4.19E+00,4.30E+02,8.78E+01,8.84E+01,0.00E+00,8.96E-02,1.37E+00,1.10E+00,1.16E-04,1.85E+00,1.45E+00,-6.65E-01,1.72E-02,1.70E-02,-8.93E+00
3/18/2020,30:53.5,77.60478579,1862.514859,1584563453,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.45E+01,-4.45E+01,-4.78E+01,-4.73E+01,-4.78E+01,1.82E+00,1.86E+00,-3.80E+01,-4.09E+01,-4.05E+01,-3.80E+01,0.00E+00,1.44E+00,4.70E+02,4.82E+02,5.38E+00,-8.63E+00,-8.01E+00,-8.31E+00,-8.96E+00,2.87E+02,8.55E+00,2.58E+00,4.20E+00,4.30E+02,8.79E+01,8.84E+01,0.00E+00,7.91E-02,1.26E+00,1.05E+00,1.17E-04,1.86E+00,1.45E+00,-4.19E-01,1.95E-02,1.84E-02,-6.30E+00
3/18/2020,30:55.0,77.60480302,1862.515272,1584563455,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.45E+01,-4.45E+01,-4.78E+01,-4.73E+01,-4.78E+01,1.82E+00,1.86E+00,-3.80E+01,-4.09E+01,-4.05E+01,-3.80E+01,0.00E+00,1.44E+00,4.70E+02,4.82E+02,5.38E+00,-8.63E+00,-8.01E+00,-8.31E+00,-8.96E+00,2.87E+02,8.66E+00,2.58E+00,4.20E+00,4.30E+02,8.79E+01,8.84E+01,0.00E+00,7.91E-02,1.26E+00,1.05E+00,1.17E-04,1.86E+00,1.45E+00,-4.19E-01,1.95E-02,1.84E-02,-6.30E+00
3/18/2020,30:55.7,77.60481081,1862.515459,1584563456,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.45E+01,-4.45E+01,-4.78E+01,-4.73E+01,-4.78E+01,1.82E+00,1.86E+00,-3.80E+01,-4.09E+01,-4.05E+01,-3.80E+01,0.00E+00,1.44E+00,4.79E+02,4.91E+02,5.47E+00,-8.63E+00,-8.01E+00,-8.31E+00,-8.96E+00,2.93E+02,8.66E+00,2.58E+00,4.20E+00,4.30E+02,8.79E+01,8.84E+01,0.00E+00,7.91E-02,1.26E+00,1.05E+00,1.17E-04,1.86E+00,1.45E+00,-4.19E-01,1.95E-02,1.84E-02,-6.30E+00
3/18/2020,30:56.3,77.60481836,1862.515641,1584563456,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.45E+01,-4.45E+01,-4.78E+01,-4.73E+01,-4.78E+01,1.82E+00,1.86E+00,-3.80E+01,-4.09E+01,-4.05E+01,-3.80E+01,0.00E+00,1.44E+00,4.79E+02,4.91E+02,5.47E+00,-8.95E+00,-8.12E+00,-8.29E+00,-8.95E+00,2.93E+02,8.68E+00,2.58E+00,4.20E+00,4.30E+02,8.79E+01,8.84E+01,0.00E+00,7.91E-02,1.26E+00,1.05E+00,1.17E-04,1.86E+00,1.45E+00,-4.19E-01,1.95E-02,1.84E-02,-6.30E+00
3/18/2020,30:58.0,77.60483809,1862.516114,1584563458,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.86E+00,1.90E+00,2.04E-02,2.01E-02,-4.59E+01,-4.59E+01,-4.79E+01,-4.73E+01,-4.77E+01,1.83E+00,1.87E+00,-4.43E+01,-4.19E+01,-4.07E+01,-3.79E+01,0.00E+00,1.44E+00,4.79E+02,4.91E+02,5.47E+00,-8.95E+00,-8.12E+00,-8.29E+00,-8.95E+00,2.93E+02,8.68E+00,2.58E+00,4.22E+00,4.30E+02,8.79E+01,8.85E+01,0.00E+00,8.80E-02,1.36E+00,1.10E+00,1.11E-04,1.86E+00,1.45E+00,-6.51E-01,1.74E-02,1.88E-02,-7.24E+00
3/18/2020,30:59.5,77.60485501,1862.51652,1584563459,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.90E+00,2.04E-02,2.01E-02,-4.59E+01,-4.59E+01,-4.79E+01,-4.73E+01,-4.77E+01,1.83E+00,1.87E+00,-4.43E+01,-4.19E+01,-4.07E+01,-3.79E+01,0.00E+00,1.44E+00,4.79E+02,4.91E+02,5.47E+00,-8.95E+00,-8.12E+00,-8.29E+00,-8.95E+00,2.93E+02,8.74E+00,2.58E+00,4.22E+00,4.30E+02,8.79E+01,8.85E+01,0.00E+00,8.80E-02,1.36E+00,1.10E+00,1.11E-04,1.86E+00,1.45E+00,-6.51E-01,1.74E-02,1.88E-02,-7.24E+00
3/18/2020,31:00.1,77.6048622,1862.516693,1584563460,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.86E+00,1.90E+00,2.04E-02,2.01E-02,-4.59E+01,-4.59E+01,-4.79E+01,-4.73E+01,-4.77E+01,1.83E+00,1.87E+00,-4.43E+01,-4.19E+01,-4.07E+01,-3.79E+01,0.00E+00,1.44E+00,4.83E+02,4.95E+02,5.52E+00,-8.95E+00,-8.12E+00,-8.29E+00,-8.95E+00,2.95E+02,8.74E+00,2.58E+00,4.22E+00,4.30E+02,8.79E+01,8.85E+01,0.00E+00,8.80E-02,1.36E+00,1.10E+00,1.11E-04,1.86E+00,1.45E+00,-6.51E-01,1.74E-02,1.88E-02,-7.24E+00
3/18/2020,31:00.8,77.60487017,1862.516884,1584563461,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.86E+00,1.90E+00,2.04E-02,2.01E-02,-4.59E+01,-4.59E+01,-4.79E+01,-4.73E+01,-4.77E+01,1.83E+00,1.87E+00,-4.43E+01,-4.19E+01,-4.07E+01,-3.79E+01,0.00E+00,1.44E+00,4.83E+02,4.95E+02,5.52E+00,-8.25E+00,-8.14E+00,-8.27E+00,-8.92E+00,2.95E+02,8.76E+00,2.58E+00,4.22E+00,4.30E+02,8.79E+01,8.85E+01,0.00E+00,8.80E-02,1.36E+00,1.10E+00,1.11E-04,1.86E+00,1.45E+00,-6.51E-01,1.74E-02,1.88E-02,-7.24E+00
3/18/2020,31:02.5,77.60488983,1862.517356,1584563462,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.23E+01,-4.23E+01,-4.59E+01,-4.71E+01,-4.77E+01,1.83E+00,1.87E+00,-4.30E+01,-4.04E+01,-4.08E+01,-3.78E+01,0.00E+00,1.44E+00,4.83E+02,4.95E+02,5.52E+00,-8.25E+00,-8.14E+00,-8.27E+00,-8.92E+00,2.95E+02,8.76E+00,2.59E+00,4.23E+00,4.30E+02,8.80E+01,8.85E+01,0.00E+00,8.60E-02,1.33E+00,1.05E+00,8.45E-05,1.87E+00,1.45E+00,-6.27E-01,1.89E-02,1.63E-02,-6.64E+00
3/18/2020,31:03.9,77.60490656,1862.517758,1584563464,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.23E+01,-4.23E+01,-4.59E+01,-4.71E+01,-4.77E+01,1.83E+00,1.87E+00,-4.30E+01,-4.04E+01,-4.08E+01,-3.78E+01,0.00E+00,1.44E+00,4.83E+02,4.95E+02,5.52E+00,-8.25E+00,-8.14E+00,-8.27E+00,-8.92E+00,2.95E+02,8.74E+00,2.59E+00,4.23E+00,4.30E+02,8.80E+01,8.85E+01,0.00E+00,8.60E-02,1.33E+00,1.05E+00,8.45E-05,1.87E+00,1.45E+00,-6.27E-01,1.89E-02,1.63E-02,-6.64E+00
3/18/2020,31:04.6,77.60491378,1862.517931,1584563465,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.23E+01,-4.23E+01,-4.59E+01,-4.71E+01,-4.77E+01,1.83E+00,1.87E+00,-4.30E+01,-4.04E+01,-4.08E+01,-3.78E+01,0.00E+00,1.44E+00,4.82E+02,4.94E+02,5.51E+00,-8.25E+00,-8.14E+00,-8.27E+00,-8.92E+00,2.94E+02,8.74E+00,2.59E+00,4.23E+00,4.30E+02,8.80E+01,8.85E+01,0.00E+00,8.60E-02,1.33E+00,1.05E+00,8.45E-05,1.87E+00,1.45E+00,-6.27E-01,1.89E-02,1.63E-02,-6.64E+00
3/18/2020,31:05.2,77.60492152,1862.518116,1584563465,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.23E+01,-4.23E+01,-4.59E+01,-4.71E+01,-4.77E+01,1.83E+00,1.87E+00,-4.30E+01,-4.04E+01,-4.08E+01,-3.78E+01,0.00E+00,1.44E+00,4.82E+02,4.94E+02,5.51E+00,-8.38E+00,-8.23E+00,-8.19E+00,-8.90E+00,2.94E+02,8.71E+00,2.59E+00,4.23E+00,4.30E+02,8.80E+01,8.85E+01,0.00E+00,8.60E-02,1.33E+00,1.05E+00,8.45E-05,1.87E+00,1.45E+00,-6.27E-01,1.89E-02,1.63E-02,-6.64E+00
3/18/2020,31:06.9,77.60494132,1862.518592,1584563467,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.02E-02,2.00E-02,-5.12E+01,-5.12E+01,-4.60E+01,-4.72E+01,-4.77E+01,1.81E+00,1.85E+00,-3.92E+01,-3.94E+01,-4.09E+01,-3.78E+01,0.00E+00,1.44E+00,4.82E+02,4.94E+02,5.51E+00,-8.38E+00,-8.23E+00,-8.19E+00,-8.90E+00,2.94E+02,8.71E+00,2.57E+00,4.18E+00,4.30E+02,8.80E+01,8.86E+01,0.00E+00,7.93E-02,1.34E+00,1.09E+00,8.56E-05,1.85E+00,1.45E+00,-5.21E-01,1.60E-02,1.68E-02,-9.56E+00
